Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
370.2	0.994354774655731	0.66631212875408	0.66631212875408	2.24194195342872e-09	1.42811243280472e-08	-0.105063922705765	-0.00176370987777598
370.3	0.994358138199002	0.666316151522742	0.666316151522742	2.24657467311689e-09	1.4285571478203e-08	-0.105049584399423	-0.00176844546195356
370.4	0.994360999427543	0.666319967311167	0.666319967311167	2.24450965806174e-09	1.4285571492566e-08	-0.105196966766143	-0.0017716187201507
370.5	0.99436317957344	0.666324118151785	0.666324118151785	2.23950979171688e-09	1.42832818837913e-08	-0.105131322743031	-0.00176530473188556
370.6	0.994365602895485	0.66632822223714	0.66632822223714	2.23588352406991e-09	1.42786549365999e-08	-0.105148542456812	-0.00176588680662418
370.7	0.994368778463524	0.6663312876221	0.6663312876221	2.23605649743279e-09	1.42854957152787e-08	-0.104992981483997	-0.0017642689020073
370.8	0.994372027972612	0.666335272008762	0.666335272008762	2.23722080154344e-09	1.42855715030724e-08	-0.105252727289489	-0.00176991190365254
370.9	0.994374483887231	0.666339042442861	0.666339042442861	2.2375070951586e-09	1.42855714580059e-08	-0.105053698476512	-0.0017613237646266
371	0.994376615594758	0.666343202999447	0.666343202999447	2.2314288295759e-09	1.42794268840973e-08	-0.105153049494053	-0.00176536880071518
371.1	0.994379415717059	0.666347333460131	0.666347333460131	2.22497509199522e-09	1.42807450469837e-08	-0.105025688345502	-0.00175884816173443
371.2	0.994382760628331	0.666350387665166	0.666350387665166	2.2258516839711e-09	1.42855714737059e-08	-0.105139132967396	-0.00176809743978605
371.3	0.99438564953566	0.666354323590388	0.666354323590388	2.22703772222597e-09	1.42855714949526e-08	-0.104970179972725	-0.00176137468821973
371.4	0.994387838940603	0.666358072687222	0.666358072687222	2.22450737253582e-09	1.42837948830928e-08	-0.105145546690194	-0.00176487763852804
371.5	0.994390208680071	0.66636226630692	0.66636226630692	2.22140672210896e-09	1.42785728738618e-08	-0.104891391614171	-0.00175568801559165
371.6	0.994393338893906	0.666366406773906	0.666366406773906	2.21956690653995e-09	1.42849687234786e-08	-0.105104830518957	-0.00176627816260701
371.7	0.994396602768372	0.666369430573564	0.666369430573564	2.2227536900991e-09	1.42855715022278e-08	-0.105075299331344	-0.00176036963965196
371.8	0.994399086180055	0.666373322366784	0.666373322366784	2.21693306487249e-09	1.42855714628859e-08	-0.105260972937814	-0.00176941159008204
371.9	0.994401194199811	0.666377074885341	0.666377074885341	2.21161737218215e-09	1.42797241816567e-08	-0.105122918588899	-0.00177014186225931
372	0.994403943572706	0.666381304065124	0.666381304065124	2.2092654136788e-09	1.42803689758906e-08	-0.104856518642203	-0.00174952268760223
372.1	0.994407265271959	0.666385428657515	0.666385428657515	2.20939597700067e-09	1.42855714689762e-08	-0.105010477116857	-0.00175894961143993
372.2	0.994410192823088	0.666388411240753	0.666388411240753	2.20937427679612e-09	1.42855714972265e-08	-0.104985400156335	-0.0017552918658184
372.3	0.994412393158966	0.666392277147867	0.666392277147867	2.20447783008881e-09	1.42842936500463e-08	-0.105026878401622	-0.00176520091569064
372.4	0.994414718608278	0.666396052242554	0.666396052242554	2.19960085646293e-09	1.42784764636035e-08	-0.105225995149919	-0.00176668650935817
372.5	0.994417815382364	0.666400296634958	0.666400296634958	2.19888021509331e-09	1.42844175706386e-08	-0.105051739084367	-0.0017573981988658
372.6	0.99442109559594	0.666404378126335	0.666404378126335	2.2035807928457e-09	1.42855715004367e-08	-0.105113386377065	-0.00176213466773868
372.7	0.994423614425014	0.666407319352503	0.666407319352503	2.20465488658855e-09	1.42855714674163e-08	-0.105055787955426	-0.00175757075441331
372.8	0.994425710132571	0.666411178667663	0.666411178667663	2.19984442540691e-09	1.42801066632451e-08	-0.105176548972009	-0.00176436617747828
372.9	0.994428397066732	0.666414979626526	0.666414979626526	2.19435960081087e-09	1.42800297574321e-08	-0.105327434075114	-0.0017679595765627
373	0.994431705164584	0.666419209475026	0.666419209475026	2.19038120372981e-09	1.42855714642775e-08	-0.105121861920568	-0.0017628925713565
373.1	0.99443465806575	0.666423237223853	0.666423237223853	2.19003687605397e-09	1.42855714985987e-08	-0.105279551623648	-0.00176661170286455
373.2	0.994436865552744	0.666426156405461	0.666426156405461	2.189681104863e-09	1.42848632347176e-08	-0.105186131756633	-0.00176329703880696
373.3	0.994439144303328	0.666430035624527	0.666430035624527	2.18051814564532e-09	1.42785334644383e-08	-0.105188730225331	-0.00176183503213593
373.4	0.994442187128122	0.666433856873241	0.666433856873241	2.18140857878577e-09	1.42839122595547e-08	-0.10515235204526	-0.00176170214384747
373.5	0.994445459534614	0.666438049027743	0.666438049027743	2.18441575848355e-09	1.42855714987327e-08	-0.105225162686116	-0.00176336624789982
373.6	0.994448007404369	0.666442033596673	0.666442033596673	2.18400780661657e-09	1.4285571471934e-08	-0.105071589660927	-0.00175905928107106
373.7	0.994450084169796	0.666444955703713	0.666444955703713	2.17715209072088e-09	1.42804926445191e-08	-0.105253080719644	-0.00176447490917406
373.8	0.994452714095788	0.666448868273065	0.666448868273065	2.17503101853693e-09	1.42797386624088e-08	-0.105395872006707	-0.00177064766055202
373.9	0.99445598650701	0.666452691078676	0.666452691078676	2.1746708172043e-09	1.42855714595741e-08	-0.105197339621365	-0.00176267339271162
374	0.994458976380615	0.666456832645767	0.666456832645767	2.17317397942546e-09	1.42855714999429e-08	-0.105196528908742	-0.0017669710063003
374.1	0.994461205446191	0.666460795850659	0.666460795850659	2.17129604038365e-09	1.4285434327212e-08	-0.105117010789172	-0.00175783572641396
374.2	0.994463422554194	0.666463739367722	0.666463739367722	2.16510474156099e-09	1.42785139375069e-08	-0.105238149202182	-0.00176402723236681
374.3	0.994466426602767	0.666467676507121	0.666467676507121	2.16480614879198e-09	1.428338290242e-08	-0.105251964236493	-0.00176324247886748
374.4	0.994469713609927	0.666471474349017	0.666471474349017	2.16696231890132e-09	1.42855714956345e-08	-0.105129309564623	-0.00175826511704319
374.5	0.994472297604599	0.666475563250116	0.666475563250116	2.16581069457152e-09	1.42855714761632e-08	-0.105313268124394	-0.00176705363237008
374.6	0.994474365507354	0.666479528671835	0.666479528671835	2.16105615260114e-09	1.42809409274367e-08	-0.105194379412924	-0.00175586517682822
374.7	0.99447693166068	0.666482499790818	0.666482499790818	2.15638000365855e-09	1.42794459525282e-08	-0.105081701808148	-0.00175879619307195
374.8	0.994480181742075	0.666486438588151	0.666486438588151	2.15685815117733e-09	1.42855714540435e-08	-0.105364887817864	-0.00176969474715337
374.9	0.994483194748712	0.666490191982951	0.666490191982951	2.15644781839199e-09	1.42855715007245e-08	-0.104973802499465	-0.0017562425249904
375	0.994485448971506	0.666494248502969	0.666494248502969	2.15562552300982e-09	1.42855714328546e-08	-0.105146057342648	-0.00176322397175384
375.1	0.994487614264212	0.666498237267922	0.666498237267922	2.14983799893959e-09	1.42783970494354e-08	-0.105197399976621	-0.00176546424949303
375.2	0.994490560813805	0.666501228372267	0.666501228372267	2.14853243625665e-09	1.42828279582567e-08	-0.105076547211733	-0.00175556273455924
375.3	0.994493846106701	0.666505144396341	0.666505144396341	2.14970461894086e-09	1.42855714918901e-08	-0.105033181824741	-0.00175475375515873
375.4	0.994496473627403	0.666508849695737	0.666508849695737	2.14810408707254e-09	1.42855714807465e-08	-0.105328837741608	-0.00176484268047683
375.5	0.994498528781429	0.666512902465312	0.666512902465312	2.14363997276802e-09	1.42813935946658e-08	-0.105342053334703	-0.00176815995745153
375.6	0.994501044776175	0.666516923940876	0.666516923940876	2.14042592974294e-09	1.42791724978015e-08	-0.10534288165756	-0.00176585309350158
375.7	0.994504253762417	0.666519917325698	0.666519917325698	2.13548789637755e-09	1.42855714481069e-08	-0.105365053138908	-0.00176579527871198
375.8	0.994507296741678	0.666523790349467	0.666523790349467	2.14052016393973e-09	1.42855715017099e-08	-0.105171189363446	-0.00175249097605481
375.9	0.994509566332108	0.666527460187054	0.666527460187054	2.13877967777115e-09	1.42855714386594e-08	-0.105347625692654	-0.0017653219607364
376	0.994511694885866	0.666531535058978	0.666531535058978	2.13421899928323e-09	1.42785089214393e-08	-0.105114487912745	-0.00176219152912204
376.1	0.994514598450834	0.666535577191869	0.666535577191869	2.1307371383802e-09	1.42823117041372e-08	-0.105221710283039	-0.00176104625285871
376.2	0.994517879952158	0.666538550198306	0.666538550198306	2.13114917215742e-09	1.42855714888858e-08	-0.105247917793514	-0.00176009014849668
376.3	0.994520534053282	0.666542373471275	0.666542373471275	2.13172590997279e-09	1.4285571484174e-08	-0.105025860494917	-0.00175263893331698
376.4	0.994522592468666	0.666546031217126	0.666546031217126	2.12469482498244e-09	1.42819029603715e-08	-0.105436192220375	-0.00177174500464239
376.5	0.9945250446964	0.666550141910883	0.666550141910883	2.12048878772401e-09	1.42789681901648e-08	-0.105116421117268	-0.00175682638790473
376.6	0.994528227391847	0.666554183371639	0.666554183371639	2.12012682591648e-09	1.42855714428436e-08	-0.105372833513742	-0.00176503757058258
376.7	0.994531294760979	0.666557119427636	0.666557119427636	2.12423577953311e-09	1.42855715022539e-08	-0.105234839833791	-0.0017584689404664
376.8	0.99453358878141	0.666560904387435	0.666560904387435	2.1212603048848e-09	1.42855714442198e-08	-0.105340449400337	-0.00176136206609696
376.9	0.994535683896269	0.666564574706767	0.666564574706767	2.11701567903508e-09	1.42786989342482e-08	-0.10519396488563	-0.00175770415888702
377	0.994538526539045	0.666568715052095	0.666568715052095	2.11402473579579e-09	1.42818535618502e-08	-0.105205903938616	-0.0017563499987976
377.1	0.994541799411346	0.666572730248835	0.666572730248835	2.1133823213811e-09	1.42855714854611e-08	-0.105142879330895	-0.0017549160591412
377.2	0.994544489522611	0.666575625764173	0.666575625764173	2.11305962219965e-09	1.4285571487871e-08	-0.10538825027749	-0.00176473731839221
377.3	0.994546546885302	0.666579396924468	0.666579396924468	2.11084761302841e-09	1.4282396260818e-08	-0.105226156456067	-0.00175711793839479
377.4	0.994548942973179	0.66658309894405	0.66658309894405	2.10528246654939e-09	1.42788138928002e-08	-0.10530855251285	-0.00176861228879675
377.5	0.994552083804819	0.666587250316805	0.666587250316805	2.10549420242729e-09	1.42855714373073e-08	-0.105156111970498	-0.0017569301242921
377.6	0.994555170576216	0.666591222470334	0.666591222470334	2.10650992997838e-09	1.42855715019444e-08	-0.105507994314513	-0.00176810890016846
377.7	0.994557490376717	0.666594089353179	0.666594089353179	2.1049550393268e-09	1.42855714494909e-08	-0.105378127421266	-0.00176233100739925
377.8	0.994559550562376	0.666597872646547	0.666597872646547	2.09646531141495e-09	1.42789060443025e-08	-0.105554358014785	-0.0017729038989862
377.9	0.994562338363218	0.666601605975725	0.666601605975725	2.09777312342589e-09	1.42814077741789e-08	-0.105367004922029	-0.00176952720798819
378	0.994565602896643	0.66660573842997	0.66660573842997	2.09796831900367e-09	1.42855714811319e-08	-0.105217072172439	-0.00175565835540609
378.1	0.994568329281509	0.666609663035977	0.666609663035977	2.09780138910116e-09	1.4285571490732e-08	-0.105309850776904	-0.0017591211794198
378.2	0.994570391635876	0.66661252012004	0.66661252012004	2.09065824297805e-09	1.42829056446495e-08	-0.105529543932398	-0.00176766991406699
378.3	0.99457273819227	0.666616332323316	0.666616332323316	2.08690200332929e-09	1.42786888686788e-08	-0.105070498161351	-0.0017491170054972
378.4	0.994575836149369	0.666620079567028	0.666620079567028	2.08493278245395e-09	1.42855714315917e-08	-0.105407092327677	-0.00176697908427631
378.5	0.99457895207071	0.666624166132954	0.666624166132954	2.08875840576843e-09	1.42855715023288e-08	-0.105399992952024	-0.00176539659666258
378.6	0.994581288788461	0.666628054084206	0.666628054084206	2.08514177412978e-09	1.42855714545789e-08	-0.105427293024851	-0.0017658220806632
378.7	0.994583326390825	0.666630921633379	0.666630921633379	2.08013225385059e-09	1.42792069459564e-08	-0.105338359093536	-0.0017591010577326
378.8	0.994586055350946	0.666634763925119	0.666634763925119	2.07924411810994e-09	1.42809603154383e-08	-0.105474259599347	-0.00176556281090091
378.9	0.994589310436086	0.666638500073769	0.666638500073769	2.08046817383381e-09	1.42855714769952e-08	-0.105462292043111	-0.00176491520783643
379	0.994592071024796	0.666642530958688	0.666642530958688	2.08095544889567e-09	1.4285571493462e-08	-0.10547586453412	-0.00176589703906476
379.1	0.994594140171498	0.666646406086935	0.666646406086935	2.07419665515427e-09	1.42834406502273e-08	-0.105262584359623	-0.0017624677237615
379.2	0.994596435917985	0.666649298324325	0.666649298324325	2.0709965978411e-09	1.42786171066609e-08	-0.105506736162311	-0.00176834577113927
379.3	0.994599492117502	0.666653155155704	0.666653155155704	2.07149280829855e-09	1.42853333618177e-08	-0.105442335682395	-0.00176320051149775
379.4	0.994602637608055	0.666656854711868	0.666656854711868	2.07030335147828e-09	1.42855715030153e-08	-0.105411104224315	-0.00176279930983672
379.5	0.994604995541226	0.666660837901548	0.666660837901548	2.07059050764848e-09	1.42855714597382e-08	-0.105433780157307	-0.00176430522332899
379.6	0.994607011959406	0.666664724086833	0.666664724086833	2.06416140343353e-09	1.42795129083803e-08	-0.105559010290565	-0.0017748176974366
379.7	0.994609688145575	0.666667641278033	0.666667641278033	2.06288559819212e-09	1.42806100616007e-08	-0.105435494025865	-0.00176257339004666
379.8	0.994612923606792	0.666671487855494	0.666671487855494	2.06313660853826e-09	1.42855714725862e-08	-0.105205814163049	-0.00175451565994171
379.9	0.994615716533024	0.666675137027849	0.666675137027849	2.06167458735862e-09	1.42855714958622e-08	-0.105617182475148	-0.00177049183069513
380	0.99461780105421	0.666679097122352	0.666679097122352	2.06064013846263e-09	1.42839585666785e-08	-0.105347078501732	-0.00176602102724768
380.1	0.994620047000486	0.666683010377498	0.666683010377498	2.056474133556e-09	1.42785437929064e-08	-0.105355440037849	-0.00175749967719552
380.2	0.994623054210283	0.66668593919601	0.66668593919601	2.05476095327385e-09	1.42848058888863e-08	-0.105488061620104	-0.00176446847054866
380.3	0.994626213443873	0.666689751989519	0.666689751989519	2.05589745012295e-09	1.42855715022651e-08	-0.105504292255212	-0.0017714428427939
380.4	0.994628599424709	0.666693356181127	0.666693356181127	2.05482177376058e-09	1.42855714646814e-08	-0.105501978371177	-0.00176497095552002
380.5	0.994630593631541	0.666697324286297	0.666697324286297	2.04844356463929e-09	1.42798369936958e-08	-0.105485338915374	-0.00176322089861404
380.6	0.994633212633267	0.666701267691421	0.666701267691421	2.04547649759829e-09	1.4280242063358e-08	-0.105485550726576	-0.0017626681226308
380.7	0.994636424565205	0.666704189849076	0.666704189849076	2.04801884378817e-09	1.42855714676819e-08	-0.10530817123769	-0.00175665514872091
380.8	0.994639253529515	0.666707955256498	0.666707955256498	2.04618586192819e-09	1.42855714978616e-08	-0.1053878830875	-0.00176244834956751
380.9	0.994641347516985	0.666711533464546	0.666711533464546	2.04275916801397e-09	1.42845084341091e-08	-0.105436252800924	-0.00176740072786295
381	0.994643544097579	0.666715531118826	0.666715531118826	2.03520921913556e-09	1.42784929754995e-08	-0.105429907989955	-0.0017659086798997
381.1	0.994646508581767	0.666719486464382	0.666719486464382	2.03708904821691e-09	1.42842337035111e-08	-0.105446675406917	-0.00176702565036063
381.2	0.994649682175493	0.666722379518689	0.666722379518689	2.03757771696289e-09	1.42855714998118e-08	-0.105572328943023	-0.00177295610809711
381.3	0.994652103952211	0.666726097441439	0.666726097441439	2.03672190809551e-09	1.42855714692476e-08	-0.105470703033101	-0.00176532474628552
381.4	0.994654083869495	0.666729673490128	0.666729673490128	2.0328968521991e-09	1.428021706882e-08	-0.105210116471125	-0.00175062185440774
381.5	0.994656640639395	0.666733705165843	0.666733705165843	2.02756837981022e-09	1.42799074233818e-08	-0.105615008702815	-0.00176446560789246
381.6	0.994659836325864	0.666737647215255	0.666737647215255	2.02817042584664e-09	1.4285571462644e-08	-0.105540403885225	-0.00176482195338059
381.7	0.994662701581424	0.666740497977726	0.666740497977726	2.02936640687018e-09	1.42855714991016e-08	-0.105563352496603	-0.00176483395934401
381.8	0.994664814045894	0.666744183788217	0.666744183788217	2.02610141162648e-09	1.42850435044528e-08	-0.105766707653585	-0.00177558070869258
