Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
365.2	0.994198819768444	0.665748087751495	0.665748087751495	2.35626676623363e-09	1.42818396652854e-08	-0.104715356664215	-0.00175727604192739
365.3	0.994203190367635	0.665752428343068	0.665752428343068	2.35739092621682e-09	1.4285571484994e-08	-0.104802019623214	-0.0017591401244024
365.4	0.994206088253529	0.665756436455924	0.665756436455924	2.35510211529583e-09	1.42855714875274e-08	-0.10486361380041	-0.00176294634850687
365.5	0.994207379112256	0.665760749222167	0.665760749222167	2.35229094399817e-09	1.42823885891687e-08	-0.104730814661657	-0.00175844374491308
365.6	0.994209525954675	0.665765122452396	0.665765122452396	2.34873775699043e-09	1.42788190274165e-08	-0.104924959125874	-0.00177234594177762
365.7	0.994213558571571	0.665768459602724	0.665768459602724	2.34759553634994e-09	1.42855714370609e-08	-0.104714703073275	-0.00176034269262277
365.8	0.9942174503773	0.665772708485149	0.665772708485149	2.35092724481123e-09	1.42855715014004e-08	-0.104733826998616	-0.00176148279946703
365.9	0.994219387910625	0.665776626692661	0.665776626692661	2.34412302449338e-09	1.42855714492507e-08	-0.104927672904138	-0.00176546892562499
366	0.994220700085758	0.665780999937843	0.665780999937843	2.34164289187574e-09	1.42789339218651e-08	-0.104933605716092	-0.00176699952939315
366.1	0.994223853550359	0.665785455412729	0.665785455412729	2.33890459302195e-09	1.42814064521257e-08	-0.104977078955558	-0.00176459065199985
366.2	0.994228204919441	0.665788768282179	0.665788768282179	2.3384863322425e-09	1.42855714812514e-08	-0.104774022106027	-0.00175909669811186
366.3	0.994231176041537	0.665792910615108	0.665792910615108	2.337796374494e-09	1.42855714905711e-08	-0.104837587949872	-0.00176372571760179
366.4	0.994232462529808	0.665796804716656	0.665796804716656	2.33381554620656e-09	1.42828701674709e-08	-0.104796925301238	-0.00176070258506695
366.5	0.994234507836551	0.665801289525453	0.665801289525453	2.33056587574748e-09	1.42787274701373e-08	-0.104855380735241	-0.00176555715490014
366.6	0.99423846725555	0.665805779152173	0.665805779152173	2.32847160448225e-09	1.42855714320253e-08	-0.104768554726923	-0.00175760675067661
366.7	0.994242433565581	0.665809022268289	0.665809022268289	2.32964747126363e-09	1.42855715024068e-08	-0.104789575843989	-0.00175921581511587
366.8	0.994244446181235	0.665813080269732	0.665813080269732	2.32825483774134e-09	1.42855714543626e-08	-0.104838852925748	-0.00176071627468985
366.9	0.994245729710762	0.665817014387241	0.665817014387241	2.3229360433727e-09	1.42792182314793e-08	-0.105087341689659	-0.00177450820081531
367	0.994248759716357	0.665821599294272	0.665821599294272	2.32081945773823e-09	1.42810385390075e-08	-0.104815355234768	-0.00175983127668819
367.1	0.994253103846894	0.665826048212365	0.665826048212365	2.31952137455472e-09	1.42855714772301e-08	-0.10481506034775	-0.00176403927562429
367.2	0.994256174231939	0.665829194463976	0.665829194463976	2.31965317946799e-09	1.42855714931216e-08	-0.104791230324781	-0.00175895942598237
367.3	0.994257514540907	0.665833212006485	0.665833212006485	2.31745433065237e-09	1.42833932365496e-08	-0.104900332185888	-0.00176373886813186
367.4	0.994259451492593	0.665837227044685	0.665837227044685	2.31310377074269e-09	1.42786368701754e-08	-0.104764211880296	-0.00175532439858874
367.5	0.994263320849257	0.665841862322442	0.665841862322442	2.31018901023991e-09	1.42853910419334e-08	-0.105224620763384	-0.00177597155776292
367.6	0.994267384312973	0.665846218833504	0.665846218833504	2.31086941184426e-09	1.42855715032062e-08	-0.104951893212406	-0.00176276492311071
367.7	0.994269435234071	0.665849290696239	0.665849290696239	2.31001942581238e-09	1.42855714589671e-08	-0.104869010321532	-0.00176682459714585
367.8	0.994270664105052	0.665853336887573	0.665853336887573	2.30532358758062e-09	1.42794632852143e-08	-0.104817333055474	-0.00176311366228704
367.9	0.994273578528284	0.665857446085758	0.665857446085758	2.30200193739006e-09	1.42806266968131e-08	-0.104857475383485	-0.00176427329698899
368	0.994277902253172	0.665862058978025	0.665862058978025	2.3014855332739e-09	1.42855714730116e-08	-0.104790603543369	-0.00175497852417836
368.1	0.99428108138385	0.665866302636324	0.665866302636324	2.30101811496186e-09	1.4285571495214e-08	-0.104860057614673	-0.00176322712461184
368.2	0.994282454495609	0.66586934510977	0.66586934510977	2.29978952190338e-09	1.42838474236682e-08	-0.104857899545655	-0.00175986751448965
368.3	0.994284300327538	0.665873466706653	0.665873466706653	2.29527374232134e-09	1.42785263047392e-08	-0.104830791908285	-0.00175779012192824
368.4	0.994288101898388	0.665877629315897	0.665877629315897	2.2921130300832e-09	1.4284879810994e-08	-0.105060255801812	-0.00176761754028519
368.5	0.994292229984172	0.665882140657963	0.665882140657963	2.29333264823825e-09	1.42855715020648e-08	-0.104798071727323	-0.00176065697481483
368.6	0.994294388784479	0.665886285434065	0.665886285434065	2.29265459048961e-09	1.42855714633703e-08	-0.104825205055062	-0.00176354541283352
368.7	0.994295576890141	0.665889344923649	0.665889344923649	2.28651108248307e-09	1.42797438079489e-08	-0.104804285724819	-0.00175357854980744
368.8	0.994298385929768	0.665893546705397	0.665893546705397	2.28544573988805e-09	1.4280345886256e-08	-0.10488628219594	-0.00175972488801359
368.9	0.994302668512165	0.665897694393558	0.665897694393558	2.28392391905086e-09	1.4285571468566e-08	-0.104999780861311	-0.00176150022422137
369	0.994305912328782	0.665902069782732	0.665902069782732	2.28211801954174e-09	1.42855714972699e-08	-0.104780885850995	-0.00175961173556252
369.1	0.994307320348636	0.665906182323447	0.665906182323447	2.28284515527301e-09	1.42843365999187e-08	-0.105078039464234	-0.00176601314651659
369.2	0.994309071702663	0.665909313227831	0.665909313227831	2.27509763817641e-09	1.42785116990454e-08	-0.105157795262341	-0.00177862602305754
369.3	0.994312770754456	0.665913580498061	0.665913580498061	2.2748287531862e-09	1.42844097001947e-08	-0.104970891940775	-0.00176114886506383
369.4	0.994316932830651	0.665917664535725	0.665917664535725	2.27576152092844e-09	1.42855715004867e-08	-0.1049195593617	-0.0017587186463534
369.5	0.994319159125939	0.665921930425722	0.665921930425722	2.27405690212009e-09	1.42855714676132e-08	-0.104888520806387	-0.00176482647279336
369.6	0.994320336615853	0.665926076071359	0.665926076071359	2.27059843858367e-09	1.42801196285035e-08	-0.104893072709152	-0.00175993111388686
369.7	0.994323025398165	0.665929283877878	0.665929283877878	2.2652461528942e-09	1.42800287863877e-08	-0.104797117266584	-0.00175381606848516
369.8	0.994327285727093	0.665933550890844	0.665933550890844	2.26506869446075e-09	1.4285571464226e-08	-0.105063967909764	-0.00176492809412164
369.9	0.994330640093166	0.665937522807604	0.665937522807604	2.26415382929192e-09	1.42855714988213e-08	-0.105068193353888	-0.00176571480859267
370	0.994332115082014	0.665941729965394	0.665941729965394	2.26373084602191e-09	1.42848797489555e-08	-0.105116496154072	-0.00176719094470804
370.1	0.994333770350617	0.665945952714885	0.665945952714885	2.25750559179565e-09	1.42785425755999e-08	-0.104837319559429	-0.00175505487343693
370.2	0.994337351094423	0.665949207040086	0.665949207040086	2.25854304025088e-09	1.42838913704778e-08	-0.105056759523749	-0.00177079444622648
370.3	0.994341550233587	0.665953410172383	0.665953410172383	2.25679119256538e-09	1.42855714983814e-08	-0.105116566925884	-0.00176704144786345
370.4	0.994343878324349	0.665957274777231	0.665957274777231	2.25813128312096e-09	1.4285571472157e-08	-0.104858381918613	-0.00175815021852962
370.5	0.99434502656885	0.665961503007275	0.665961503007275	2.25243528116665e-09	1.42804856431759e-08	-0.105108139527804	-0.00176572083290803
370.6	0.994347587478216	0.665965818752502	0.665965818752502	2.25031115530794e-09	1.42797277195847e-08	-0.105121019952002	-0.00176647643164416
370.7	0.994351791283832	0.665969076045694	0.665969076045694	2.24737006701373e-09	1.42855714594847e-08	-0.105127396794143	-0.00177216982317867
370.8	0.994355227530549	0.665973176024232	0.665973176024232	2.25014441338355e-09	1.42855714998411e-08	-0.104902865764098	-0.00175824640627752
370.9	0.994356737336277	0.66597697842921	0.66597697842921	2.24671077722314e-09	1.42853743109675e-08	-0.105221357135054	-0.00177873966390303
371	0.994358274426297	0.66598129482418	0.66598129482418	2.23989816678236e-09	1.42784685727196e-08	-0.104969064309275	-0.00175997223309736
371.1	0.994361782649376	0.665985670828912	0.665985670828912	2.24249897971201e-09	1.428340903019e-08	-0.105128651653629	-0.00176619233941679
371.2	0.994366001932116	0.665988878109825	0.665988878109825	2.24150471289863e-09	1.42855714959142e-08	-0.104828393695887	-0.00175426657302737
371.3	0.994368427723493	0.665992874081528	0.665992874081528	2.24015986235522e-09	1.42855714757442e-08	-0.10505164292362	-0.00176462110348165
371.4	0.994369565508807	0.665996679484022	0.665996679484022	2.23455303216827e-09	1.42808685566235e-08	-0.105105419334018	-0.00176524218418406
371.5	0.994372000424675	0.666001102815216	0.666001102815216	2.23091572893302e-09	1.42794468941587e-08	-0.105141668094447	-0.00176467634687703
371.6	0.994376142069228	0.666005473199278	0.666005473199278	2.23113325479007e-09	1.42855714546531e-08	-0.104920795199012	-0.00176325007714886
371.7	0.994379641100841	0.666008590349944	0.666008590349944	2.23124774727398e-09	1.42855715004363e-08	-0.105081912617382	-0.00176378851367968
371.8	0.99438121626953	0.66601251897739	0.66601251897739	2.22964685770667e-09	1.42855714316657e-08	-0.104829750783457	-0.00175242253260015
371.9	0.994382651548862	0.66601639085523	0.66601639085523	2.22607212054674e-09	1.42783999892978e-08	-0.10479866266266	-0.00175124657583123
372	0.994386072717545	0.666020902931145	0.666020902931145	2.22199495632122e-09	1.42829639802076e-08	-0.105110318090413	-0.0017616971444643
372.1	0.99439030362334	0.666025213269509	0.666025213269509	2.22196956014544e-09	1.4285571493191e-08	-0.105092490524268	-0.00176123366085152
372.2	0.994392828987998	0.666028246113489	0.666028246113489	2.22254131445223e-09	1.42855714797787e-08	-0.10514932737241	-0.0017640882302667
372.3	0.994393967688721	0.666032172500242	0.666032172500242	2.21884779436273e-09	1.42812741481723e-08	-0.105050289897446	-0.0017648792717555
372.4	0.994396310542552	0.666036138503516	0.666036138503516	2.21422762176179e-09	1.4279278045132e-08	-0.104838673897242	-0.0017523895920949
372.5	0.994400426633792	0.66604066178583	0.66604066178583	2.21280729756198e-09	1.42855714499581e-08	-0.105090238181374	-0.00176130569582563
372.6	0.994404007243614	0.666044854767569	0.666044854767569	2.21372314490031e-09	1.42855715017551e-08	-0.105025413433925	-0.00175465046792875
372.7	0.994405663065085	0.666047824824357	0.666047824824357	2.21086788051439e-09	1.42855714371571e-08	-0.105178247946393	-0.00176491125737333
372.8	0.994407000907255	0.666051797040809	0.666051797040809	2.20829173597597e-09	1.42784335289904e-08	-0.10516891631848	-0.00176658831419386
372.9	0.994410343798624	0.666055837450116	0.666055837450116	2.2057469698046e-09	1.42824899413053e-08	-0.105119707830719	-0.00176612870834803
373	0.994414598465093	0.666060297511815	0.666060297511815	2.20482366172102e-09	1.42855714902083e-08	-0.105081905208435	-0.00175988177760479
373.1	0.994417211980017	0.666064382926674	0.666064382926674	2.20403445205483e-09	1.42855714829937e-08	-0.105280688252847	-0.00177692000129077
373.2	0.994418353783392	0.666067350682517	0.666067350682517	2.20608700884702e-09	1.42817388371464e-08	-0.105108031034463	-0.00175987248036044
373.3	0.994420557821584	0.666071414576101	0.666071414576101	2.20148555367479e-09	1.42790555154198e-08	-0.10497862334305	-0.00175583389196901
373.4	0.994424591956988	0.666075486591805	0.666075486591805	2.20130485490249e-09	1.42855714447927e-08	-0.105205488058171	-0.00176438481775736
373.5	0.994428272102199	0.666079834887107	0.666079834887107	2.20371593055056e-09	1.4285571502166e-08	-0.10518817537973	-0.00176287029983674
373.6	0.994429988024151	0.666083859713017	0.666083859713017	2.19786093827973e-09	1.42855714417951e-08	-0.105111591599021	-0.00175981829856982
373.7	0.994431278929704	0.666086878224617	0.666086878224617	2.19023081567653e-09	1.4278615057089e-08	-0.104998500471136	-0.00175640090311324
373.8	0.994434495689007	0.666091023942811	0.666091023942811	2.18720321596504e-09	1.4282039770339e-08	-0.105044536072838	-0.00175661199813605
373.9	0.994438740687788	0.666095059491233	0.666095059491233	2.18793141611427e-09	1.4285571486945e-08	-0.105088238293128	-0.00176638151902884
374	0.994441471494504	0.666099279503425	0.666099279503425	2.18703529445615e-09	1.42855714863544e-08	-0.105154405156547	-0.00176510693745526
374.1	0.994442628896778	0.666103302322758	0.666103302322758	2.18306910065996e-09	1.42821663757981e-08	-0.105069852483033	-0.00175955014000534
374.2	0.994444708120658	0.666106397720963	0.666106397720963	2.18187891678733e-09	1.42788698162912e-08	-0.105144181450719	-0.00176578061777377
374.3	0.994448688135628	0.666110578260522	0.666110578260522	2.18123963273508e-09	1.42855714394598e-08	-0.105220269301768	-0.00176296898017148
374.4	0.994452417446748	0.666114519943394	0.666114519943394	2.18263884132067e-09	1.42855715016102e-08	-0.105330912382363	-0.00176663705174369
374.5	0.994454232690292	0.666118647830765	0.666118647830765	2.18062413554892e-09	1.42855714469037e-08	-0.105119503597343	-0.00176622924531835
374.6	0.994455450166001	0.666122727191703	0.666122727191703	2.17349675944104e-09	1.42788264292864e-08	-0.105048431147086	-0.00175587681084806
374.7	0.994458566565459	0.666125889872471	0.666125889872471	2.16972712068482e-09	1.42816127972494e-08	-0.104957986096629	-0.00175338666276167
374.8	0.99446281438718	0.66613003779204	0.66613003779204	2.17260218002846e-09	1.42855714830937e-08	-0.10500679426632	-0.00175283801779259
374.9	0.994465620851249	0.666133861472956	0.666133861472956	2.17013522498231e-09	1.42855714895177e-08	-0.105299952197314	-0.00176431286965328
375	0.994466781637783	0.666137966613332	0.666137966613332	2.16675240330296e-09	1.42826432391583e-08	-0.105319030041146	-0.00176728968276182
375.1	0.994468794063652	0.66614213841649	0.66614213841649	2.16232942537789e-09	1.42787656290399e-08	-0.105051376012945	-0.00175409860644522
375.2	0.994472693446023	0.666145327617019	0.666145327617019	2.16095848780612e-09	1.42855714344913e-08	-0.105187766263612	-0.00176156152198075
375.3	0.994476505861683	0.666149384995336	0.666149384995336	2.1627286957705e-09	1.42855715022368e-08	-0.105301092002395	-0.00176582233951988
375.4	0.994478344608353	0.666153115102589	0.666153115102589	2.16052780374034e-09	1.42855714521572e-08	-0.104994409635105	-0.00175430816396282
375.5	0.994479528897544	0.66615727246313	0.66615727246313	2.15604120030664e-09	1.42790492536685e-08	-0.105336593587364	-0.00176299028587669
375.6	0.994482521027577	0.666161519776121	0.666161519776121	2.15328103357719e-09	1.42812201733833e-08	-0.105291107012082	-0.00176697768638341
375.7	0.994486744007339	0.66616468135071	0.66616468135071	2.15333791488798e-09	1.42855714797104e-08	-0.105267061881807	-0.00176427703958354
375.8	0.994489636509613	0.666168629650236	0.666168629650236	2.15387337188905e-09	1.42855714917895e-08	-0.105270724985856	-0.00176272121775058
375.9	0.994490836563536	0.666172330998494	0.666172330998494	2.1504660683409e-09	1.42830944047537e-08	-0.10525655685664	-0.00176178016522343
376	0.994492742651307	0.666176594882354	0.666176594882354	2.14612184363278e-09	1.42787020454443e-08	-0.105225157224621	-0.00176164374118079
376.1	0.99449652332845	0.66618087481985	0.66618087481985	2.14468053885648e-09	1.42855714301448e-08	-0.105308419585164	-0.0017644842010965
376.2	0.994500426068218	0.66618396628275	0.66618396628275	2.1463422040869e-09	1.4285571502913e-08	-0.105272963588654	-0.00177026970025628
376.3	0.994502322063238	0.666187824492365	0.666187824492365	2.14435584580355e-09	1.42855714563826e-08	-0.105170940102548	-0.00175954480709492
376.4	0.994503459634797	0.666191560593299	0.666191560593299	2.14073224786991e-09	1.42792644587152e-08	-0.105417538710151	-0.001768413151087
376.5	0.994506332749356	0.666195927779113	0.666195927779113	2.13603032885124e-09	1.42808797061811e-08	-0.105279426302054	-0.00176279754026227
376.6	0.994510551999053	0.666200174397315	0.666200174397315	2.13649341751174e-09	1.42855714755713e-08	-0.105384602475518	-0.00176677906133905
376.7	0.994513542884295	0.666203172199569	0.666203172199569	2.13721085429878e-09	1.42855714939293e-08	-0.105252495066842	-0.00175945804309355
376.8	0.994514770375963	0.666206991711478	0.666206991711478	2.1314193334154e-09	1.42835844284592e-08	-0.105344105911875	-0.00176498334144733
